country,year,iso_code,renewables_electricity,renewables_share_elec,solar_electricity,wind_electricity
Bahrain,2013,BHR,0.0,0.0,0.0,0.0
Bahrain,2014,BHR,0.01,0.037,0.01,0.0
Bahrain,2015,BHR,0.01,0.035,0.01,0.0
Bahrain,2016,BHR,0.01,0.035,0.01,0.0
Bahrain,2017,BHR,0.01,0.034,0.01,0.0
Bahrain,2018,BHR,0.01,0.034,0.01,0.0
Bahrain,2019,BHR,0.02,0.06,0.02,0.0
Bahrain,2020,BHR,0.02,0.06,0.02,0.0
Bahrain,2021,BHR,0.04,0.118,0.04,0.0
Bahrain,2022,BHR,0.08,0.224,0.08,0.0
Bahrain,2023,BHR,0.09,0.24,0.09,0.0
Bahrain,2024,BHR,0.1,0.264,0.1,0.0
Bangladesh,1965,BGD,0.0,,0.0,0.0
Bangladesh,1966,BGD,0.0,,0.0,0.0
Bangladesh,1967,BGD,0.0,,0.0,0.0
Bangladesh,1968,BGD,0.0,,0.0,0.0
Bangladesh,1969,BGD,0.0,,0.0,0.0
Bangladesh,1970,BGD,0.0,,0.0,0.0
Bangladesh,1971,BGD,0.175,,0.0,0.0
Bangladesh,1972,BGD,0.175,,0.0,0.0
Bangladesh,1973,BGD,0.331,,0.0,0.0
Bangladesh,1974,BGD,0.243,,0.0,0.0
Bangladesh,1975,BGD,0.436,,0.0,0.0
Bangladesh,1976,BGD,0.494,,0.0,0.0
Bangladesh,1977,BGD,0.437,,0.0,0.0
Bangladesh,1978,BGD,0.506,,0.0,0.0
Bangladesh,1979,BGD,0.587,,0.0,0.0
Bangladesh,1980,BGD,0.583,,0.0,0.0
Bangladesh,1981,BGD,0.625,,0.0,0.0
Bangladesh,1982,BGD,0.523,,0.0,0.0
Bangladesh,1983,BGD,0.662,,0.0,0.0
Bangladesh,1984,BGD,0.897,,0.0,0.0
Bangladesh,1985,BGD,0.739,16.321,0.0,0.0
Bangladesh,1986,BGD,0.45,9.375,0.0,0.0
Bangladesh,1987,BGD,0.517,9.254,0.0,0.0
Bangladesh,1988,BGD,0.675,10.32,0.0,0.0
Bangladesh,1989,BGD,0.92,12.93,0.0,0.0
Bangladesh,1990,BGD,0.884,11.433,0.0,0.0
Bangladesh,1991,BGD,0.838,10.133,0.0,0.0
Bangladesh,1992,BGD,0.796,8.95,0.0,0.0
Bangladesh,1993,BGD,0.608,6.604,0.0,0.0
Bangladesh,1994,BGD,0.847,8.657,0.0,0.0
Bangladesh,1995,BGD,0.372,3.443,0.0,0.0
Bangladesh,1996,BGD,0.739,6.441,0.0,0.0
Bangladesh,1997,BGD,0.719,6.063,0.0,0.0
Bangladesh,1998,BGD,0.865,6.715,0.0,0.0
Bangladesh,1999,BGD,0.833,5.765,0.0,0.0
Bangladesh,2000,BGD,0.94,5.897,0.0,0.0
Bangladesh,2001,BGD,0.98,5.639,0.0,0.0
Bangladesh,2002,BGD,1.05,5.541,0.0,0.0
Bangladesh,2003,BGD,1.12,5.58,0.0,0.0
Bangladesh,2004,BGD,1.21,4.815,0.0,0.0
Bangladesh,2005,BGD,1.28,4.748,0.0,0.0
Bangladesh,2006,BGD,1.39,4.609,0.01,0.0
Bangladesh,2007,BGD,0.76,2.452,0.02,0.0
Bangladesh,2008,BGD,0.96,2.805,0.02,0.0
Bangladesh,2009,BGD,0.47,1.262,0.03,0.0
Bangladesh,2010,BGD,0.83,2.031,0.07,0.0
Bangladesh,2011,BGD,0.98,2.216,0.06,0.0
Bangladesh,2012,BGD,0.91,1.872,0.09,0.0
Bangladesh,2013,BGD,1.07,2.006,0.13,0.0
Bangladesh,2014,BGD,0.78,1.392,0.16,0.0
Bangladesh,2015,BGD,0.8,1.349,0.2,0.01
Bangladesh,2016,BGD,1.24,1.795,0.22,0.01
Bangladesh,2017,BGD,1.29,1.756,0.25,0.01
Bangladesh,2018,BGD,1.4,1.769,0.31,0.01
Bangladesh,2019,BGD,1.19,1.398,0.37,0.01
Bangladesh,2020,BGD,1.25,1.463,0.46,0.01
Bangladesh,2021,BGD,1.35,1.411,0.61,0.01
Bangladesh,2022,BGD,1.59,1.555,0.87,0.01
Bangladesh,2023,BGD,1.72,1.708,1.07,0.0
Bangladesh,2024,BGD,1.92,1.887,1.22,0.0
Bangladesh,2025,BGD,2.21,2.137,1.56,0.0
Barbados,2000,BRB,0.0,0.0,0.0,0.0
Barbados,2001,BRB,0.0,0.0,0.0,0.0
Barbados,2002,BRB,0.0,0.0,0.0,0.0
Barbados,2003,BRB,0.0,0.0,0.0,0.0
Barbados,2004,BRB,0.0,0.0,0.0,0.0
Barbados,2005,BRB,0.0,0.0,0.0,0.0
Barbados,2006,BRB,0.0,0.0,0.0,0.0
Barbados,2007,BRB,0.0,0.0,0.0,0.0
Barbados,2008,BRB,0.0,0.0,0.0,0.0
Barbados,2009,BRB,0.0,0.0,0.0,0.0
Barbados,2010,BRB,0.0,0.0,0.0,0.0
Barbados,2011,BRB,0.0,0.0,0.0,0.0
Barbados,2012,BRB,0.0,0.0,0.0,0.0
Barbados,2013,BRB,0.0,0.0,0.0,0.0
Barbados,2014,BRB,0.01,0.971,0.01,0.0
Barbados,2015,BRB,0.01,0.962,0.01,0.0
Barbados,2016,BRB,0.02,1.905,0.02,0.0
Barbados,2017,BRB,0.03,2.885,0.03,0.0
Barbados,2018,BRB,0.03,2.885,0.03,0.0
Barbados,2019,BRB,0.04,3.774,0.04,0.0
Barbados,2020,BRB,0.07,6.604,0.07,0.0
Barbados,2021,BRB,0.08,7.547,0.08,0.0
Barbados,2022,BRB,0.08,7.339,0.08,0.0
Barbados,2023,BRB,0.09,8.182,0.09,0.0
Barbados,2024,BRB,0.1,9.009,0.1,0.0
Belarus,1985,BLR,0.02,0.06,0.0,0.0
Belarus,1986,BLR,0.02,0.055,0.0,0.0
Belarus,1987,BLR,0.02,0.053,0.0,0.0
Belarus,1988,BLR,0.02,0.052,0.0,0.0
Belarus,1989,BLR,0.02,0.052,0.0,0.0
Belarus,1990,BLR,0.02,0.051,0.0,0.0
Belarus,1991,BLR,0.018,0.046,0.0,0.0
Belarus,1992,BLR,0.017,0.045,0.0,0.0
Belarus,1993,BLR,0.019,0.057,0.0,0.0
Belarus,1994,BLR,0.019,0.061,0.0,0.0
Belarus,1995,BLR,0.02,0.08,0.0,0.0
Belarus,1996,BLR,0.016,0.067,0.0,0.0
Belarus,1997,BLR,0.021,0.081,0.0,0.0
Belarus,1998,BLR,0.028,0.119,0.0,0.0
Belarus,1999,BLR,0.019,0.072,0.0,0.0
Belarus,2000,BLR,0.03,0.115,0.0,0.0
Belarus,2001,BLR,0.03,0.12,0.0,0.0
Belarus,2002,BLR,0.03,0.113,0.0,0.0
Belarus,2003,BLR,0.03,0.113,0.0,0.0
Belarus,2004,BLR,0.03,0.096,0.0,0.0
Belarus,2005,BLR,0.04,0.129,0.0,0.0
Belarus,2006,BLR,0.04,0.126,0.0,0.0
Belarus,2007,BLR,0.05,0.157,0.0,0.0
Belarus,2008,BLR,0.07,0.2,0.0,0.0
Belarus,2009,BLR,0.11,0.362,0.0,0.0
Belarus,2010,BLR,0.14,0.401,0.0,0.0
Belarus,2011,BLR,0.14,0.435,0.0,0.0
Belarus,2012,BLR,0.21,0.682,0.0,0.01
Belarus,2013,BLR,0.3,0.952,0.0,0.01
Belarus,2014,BLR,0.29,0.835,0.0,0.01
Belarus,2015,BLR,0.34,0.997,0.01,0.03
Belarus,2016,BLR,0.43,1.281,0.03,0.08
Belarus,2017,BLR,0.78,2.26,0.09,0.1
Belarus,2018,BLR,0.81,2.077,0.18,0.1
Belarus,2019,BLR,1.04,2.57,0.18,0.18
Belarus,2020,BLR,1.35,3.503,0.18,0.19
Belarus,2021,BLR,1.27,3.079,0.18,0.17
Belarus,2022,BLR,1.26,3.389,0.21,0.18
Belarus,2023,BLR,1.34,3.21,0.23,0.19
Belarus,2024,BLR,1.41,3.077,0.26,0.2
Belarus,2025,BLR,2.24,4.831,0.37,0.48
Belgium,1965,BEL,0.272,,0.0,0.0
Belgium,1966,BEL,0.299,,0.0,0.0
Belgium,1967,BEL,0.238,,0.0,0.0
Belgium,1968,BEL,0.244,,0.0,0.0
Belgium,1969,BEL,0.23,,0.0,0.0
Belgium,1970,BEL,0.246,,0.0,0.0
Belgium,1971,BEL,0.134,,0.0,0.0
Belgium,1972,BEL,0.18,,0.0,0.0
Belgium,1973,BEL,0.287,,0.0,0.0
Belgium,1974,BEL,0.348,,0.0,0.0
Belgium,1975,BEL,0.266,,0.0,0.0
Belgium,1976,BEL,0.166,,0.0,0.0
Belgium,1977,BEL,0.471,,0.0,0.0
Belgium,1978,BEL,0.483,,0.0,0.0
Belgium,1979,BEL,0.549,,0.0,0.0
Belgium,1980,BEL,0.578,,0.0,0.0
Belgium,1981,BEL,0.672,,0.0,0.0
Belgium,1982,BEL,0.379,,0.0,0.0
Belgium,1983,BEL,0.358,,0.0,0.0
Belgium,1984,BEL,0.375,,0.0,0.0
Belgium,1985,BEL,0.34,0.593,0.0,0.0
Belgium,1986,BEL,0.462,0.787,0.0,0.0
Belgium,1987,BEL,0.577,0.911,0.0,0.006
Belgium,1988,BEL,0.547,0.837,0.0,0.008
Belgium,1989,BEL,0.503,0.745,0.0,0.007
Belgium,1990,BEL,0.56,0.797,0.0,0.01
Belgium,1991,BEL,0.54,0.759,0.0,0.01
Belgium,1992,BEL,0.62,0.868,0.0,0.01
Belgium,1993,BEL,0.51,0.728,0.0,0.01
Belgium,1994,BEL,0.61,0.855,0.0,0.01
Belgium,1995,BEL,0.67,0.911,0.0,0.01
Belgium,1996,BEL,0.56,0.745,0.0,0.01
Belgium,1997,BEL,0.6,0.77,0.0,0.01
Belgium,1998,BEL,0.76,0.926,0.0,0.01
Belgium,1999,BEL,0.85,1.02,0.0,0.01
Belgium,2000,BEL,1.05,1.268,0.0,0.02
Belgium,2001,BEL,1.08,1.374,0.0,0.04
Belgium,2002,BEL,1.14,1.408,0.0,0.06
Belgium,2003,BEL,1.2,1.436,0.0,0.09
Belgium,2004,BEL,1.5,1.809,0.0,0.14
Belgium,2005,BEL,2.11,2.501,0.0,0.23
Belgium,2006,BEL,2.96,3.552,0.0,0.37
Belgium,2007,BEL,3.49,4.02,0.01,0.49
Belgium,2008,BEL,4.42,5.321,0.04,0.64
Belgium,2009,BEL,5.44,6.061,0.17,0.99
Belgium,2010,BEL,6.57,7.061,0.58,1.3
Belgium,2011,BEL,8.36,9.364,1.21,2.32
Belgium,2012,BEL,10.51,12.894,2.15,2.76
Belgium,2013,BEL,11.72,14.301,2.64,3.67
Belgium,2014,BEL,12.21,17.149,2.89,4.62
Belgium,2015,BEL,14.44,21.102,3.06,5.57
Belgium,2016,BEL,14.25,16.902,3.1,5.42
Belgium,2017,BEL,15.8,18.514,3.31,6.52
Belgium,2018,BEL,17.16,23.23,3.9,7.57
Belgium,2019,BEL,19.45,20.984,4.25,9.75
Belgium,2020,BEL,23.45,26.56,5.11,12.81
Belgium,2021,BEL,22.75,22.887,5.62,12.0
Belgium,2022,BEL,24.43,25.898,6.88,12.35
Belgium,2023,BEL,27.46,33.435,7.83,15.44
Belgium,2024,BEL,26.78,35.232,8.56,14.06
Belgium,2025,BEL,28.38,38.935,10.45,13.72
Belize,2000,BLZ,0.09,69.231,0.0,0.0
Belize,2001,BLZ,0.09,69.231,0.0,0.0
Belize,2002,BLZ,0.09,64.286,0.0,0.0
Belize,2003,BLZ,0.06,37.5,0.0,0.0
Belize,2004,BLZ,0.06,42.857,0.0,0.0
Belize,2005,BLZ,0.07,43.75,0.0,0.0
Belize,2006,BLZ,0.18,85.714,0.0,0.0
Belize,2007,BLZ,0.18,81.818,0.0,0.0
Belize,2008,BLZ,0.2,95.238,0.0,0.0
Belize,2009,BLZ,0.19,79.167,0.0,0.0
Belize,2010,BLZ,0.37,88.095,0.0,0.0
Belize,2011,BLZ,0.31,93.939,0.0,0.0
Belize,2012,BLZ,0.35,92.105,0.0,0.0
Belize,2013,BLZ,0.35,94.595,0.0,0.0
Belize,2014,BLZ,0.33,91.667,0.0,0.0
Belize,2015,BLZ,0.33,91.667,0.0,0.0
Belize,2016,BLZ,0.36,94.737,0.0,0.0
Belize,2017,BLZ,0.38,95.0,0.0,0.0
Belize,2018,BLZ,0.38,92.683,0.0,0.0
Belize,2019,BLZ,0.45,86.538,0.01,0.0
Belize,2020,BLZ,0.39,88.636,0.01,0.0
Belize,2021,BLZ,0.31,86.111,0.01,0.0
Belize,2022,BLZ,0.41,87.234,0.01,0.0
Belize,2023,BLZ,0.4,88.889,0.01,0.0
Belize,2024,BLZ,0.41,87.234,0.01,0.0
Benin,2000,BEN,0.0,0.0,0.0,0.0
Benin,2001,BEN,0.0,0.0,0.0,0.0
Benin,2002,BEN,0.0,0.0,0.0,0.0
Benin,2003,BEN,0.0,0.0,0.0,0.0
Benin,2004,BEN,0.0,0.0,0.0,0.0
Benin,2005,BEN,0.0,0.0,0.0,0.0
Benin,2006,BEN,0.0,0.0,0.0,0.0
Benin,2007,BEN,0.0,0.0,0.0,0.0
Benin,2008,BEN,0.0,0.0,0.0,0.0
Benin,2009,BEN,0.0,0.0,0.0,0.0
Benin,2010,BEN,0.0,0.0,0.0,0.0
Benin,2011,BEN,0.0,0.0,0.0,0.0
Benin,2012,BEN,0.0,0.0,0.0,0.0
Benin,2013,BEN,0.0,0.0,0.0,0.0
Benin,2014,BEN,0.0,0.0,0.0,0.0
Benin,2015,BEN,0.0,0.0,0.0,0.0
Benin,2016,BEN,0.0,0.0,0.0,0.0
Benin,2017,BEN,0.0,0.0,0.0,0.0
Benin,2018,BEN,0.0,0.0,0.0,0.0
Benin,2019,BEN,0.01,1.852,0.01,0.0
Benin,2020,BEN,0.01,1.01,0.01,0.0
Benin,2021,BEN,0.02,1.77,0.02,0.0
Benin,2022,BEN,0.02,2.02,0.02,0.0
Benin,2023,BEN,0.03,3.0,0.03,0.0
Benin,2024,BEN,0.04,3.96,0.04,0.0
Bermuda,2000,BMU,0.01,1.667,0.0,0.0
Bermuda,2001,BMU,0.01,1.639,0.0,0.0
Bermuda,2002,BMU,0.01,1.562,0.0,0.0
Bermuda,2003,BMU,0.01,1.515,0.0,0.0
Bermuda,2004,BMU,0.01,1.515,0.0,0.0
Bermuda,2005,BMU,0.01,1.449,0.0,0.0
Bermuda,2006,BMU,0.01,1.408,0.0,0.0
Bermuda,2007,BMU,0.01,1.37,0.0,0.0
Bermuda,2008,BMU,0.01,1.389,0.0,0.0
Bermuda,2009,BMU,0.01,1.351,0.0,0.0
Bermuda,2010,BMU,0.01,1.351,0.0,0.0
Bermuda,2011,BMU,0.01,1.37,0.0,0.0
Bermuda,2012,BMU,0.01,1.429,0.0,0.0
Bermuda,2013,BMU,0.01,1.471,0.0,0.0
Bermuda,2014,BMU,0.01,1.515,0.0,0.0
Bermuda,2015,BMU,0.01,1.493,0.0,0.0
Bermuda,2016,BMU,0.01,1.515,0.0,0.0
Bermuda,2017,BMU,0.01,1.493,0.0,0.0
Bermuda,2018,BMU,0.01,1.562,0.0,0.0
Bermuda,2019,BMU,0.01,1.639,0.0,0.0
Bermuda,2020,BMU,0.01,1.695,0.0,0.0
Bermuda,2021,BMU,0.01,1.695,0.0,0.0
Bermuda,2022,BMU,0.01,1.587,0.0,0.0
Bermuda,2023,BMU,0.01,1.562,0.0,0.0
Bermuda,2024,BMU,0.01,1.639,0.0,0.0
Bhutan,2000,BTN,1.79,100.0,0.0,0.0
Bhutan,2001,BTN,1.92,100.0,0.0,0.0
Bhutan,2002,BTN,2.18,100.0,0.0,0.0
Bhutan,2003,BTN,2.5,100.0,0.0,0.0
Bhutan,2004,BTN,2.33,100.0,0.0,0.0
Bhutan,2005,BTN,2.62,100.0,0.0,0.0
Bhutan,2006,BTN,4.47,100.0,0.0,0.0
Bhutan,2007,BTN,6.49,100.0,0.0,0.0
Bhutan,2008,BTN,6.89,100.0,0.0,0.0
Bhutan,2009,BTN,6.93,100.0,0.0,0.0
Bhutan,2010,BTN,7.26,100.0,0.0,0.0
Bhutan,2011,BTN,6.97,100.0,0.0,0.0
Bhutan,2012,BTN,6.74,100.0,0.0,0.0
Bhutan,2013,BTN,7.53,100.0,0.0,0.0
Bhutan,2014,BTN,7.15,100.0,0.0,0.0
Bhutan,2015,BTN,7.73,100.0,0.0,0.0
Bhutan,2016,BTN,7.88,100.0,0.0,0.0
Bhutan,2017,BTN,7.65,100.0,0.0,0.0
Bhutan,2018,BTN,6.89,100.0,0.0,0.0
Bhutan,2019,BTN,8.65,100.0,0.0,0.0
Bhutan,2020,BTN,11.37,100.0,0.0,0.0
Bhutan,2021,BTN,10.82,100.0,0.0,0.0
Bhutan,2022,BTN,10.77,100.0,0.0,0.0
Bhutan,2023,BTN,11.16,100.0,0.0,0.0
Bhutan,2024,BTN,11.0,100.0,0.0,0.0
Bolivia,2000,BOL,2.0,51.546,0.0,0.0
Bolivia,2001,BOL,2.16,54.545,0.0,0.0
Bolivia,2002,BOL,2.23,53.606,0.0,0.0
Bolivia,2003,BOL,2.02,46.651,0.0,0.0
Bolivia,2004,BOL,2.19,48.344,0.0,0.0
Bolivia,2005,BOL,2.0,40.9,0.0,0.0
Bolivia,2006,BOL,2.18,43.6,0.0,0.0
Bolivia,2007,BOL,2.35,43.199,0.0,0.0
Bolivia,2008,BOL,2.35,39.696,0.0,0.0
Bolivia,2009,BOL,2.35,37.842,0.0,0.0
Bolivia,2010,BOL,2.24,33.684,0.0,0.0
Bolivia,2011,BOL,2.41,33.992,0.0,0.0
Bolivia,2012,BOL,2.41,32.524,0.0,0.0
Bolivia,2013,BOL,2.64,33.803,0.0,0.0
Bolivia,2014,BOL,2.38,28.675,0.01,0.01
Bolivia,2015,BOL,2.65,29.444,0.0,0.01
Bolivia,2016,BOL,1.93,20.753,0.01,0.04
Bolivia,2017,BOL,2.41,25.13,0.01,0.06
Bolivia,2018,BOL,2.97,29.582,0.13,0.06
Bolivia,2019,BOL,3.75,36.162,0.19,0.07
Bolivia,2020,BOL,3.66,35.638,0.33,0.06
Bolivia,2021,BOL,4.18,38.454,0.35,0.13
Bolivia,2022,BOL,4.17,35.733,0.35,0.44
Bolivia,2023,BOL,4.18,33.307,0.35,0.44
Bolivia,2024,BOL,4.6,33.999,0.4,0.48
Bolivia,2025,BOL,4.92,36.097,0.4,0.28
Bosnia and Herzegovina,2011,BIH,4.39,29.131,0.0,0.0
Bosnia and Herzegovina,2012,BIH,4.15,30.051,0.0,0.0
Bosnia and Herzegovina,2013,BIH,7.24,41.971,0.0,0.0
Bosnia and Herzegovina,2014,BIH,5.94,34.88,0.01,0.0
Bosnia and Herzegovina,2015,BIH,5.55,33.78,0.01,0.0
Bosnia and Herzegovina,2016,BIH,5.61,31.677,0.02,0.0
Bosnia and Herzegovina,2017,BIH,3.82,23.522,0.02,0.0
Bosnia and Herzegovina,2018,BIH,6.55,34.347,0.02,0.1
Bosnia and Herzegovina,2019,BIH,6.39,36.682,0.03,0.25
Bosnia and Herzegovina,2020,BIH,4.9,29.184,0.05,0.26
Bosnia and Herzegovina,2021,BIH,7.18,39.001,0.07,0.38
Bosnia and Herzegovina,2022,BIH,5.24,32.049,0.11,0.39
Bosnia and Herzegovina,2023,BIH,7.4,43.073,0.25,0.36
Bosnia and Herzegovina,2024,BIH,6.25,40.349,0.39,0.37
Bosnia and Herzegovina,2025,BIH,6.29,43.56,0.59,0.37
Botswana,2000,BWA,0.0,0.0,0.0,0.0
Botswana,2001,BWA,0.0,0.0,0.0,0.0
Botswana,2002,BWA,0.0,0.0,0.0,0.0
Botswana,2003,BWA,0.0,0.0,0.0,0.0
Botswana,2004,BWA,0.0,0.0,0.0,0.0
Botswana,2005,BWA,0.0,0.0,0.0,0.0
Botswana,2006,BWA,0.0,0.0,0.0,0.0
Botswana,2007,BWA,0.0,0.0,0.0,0.0
Botswana,2008,BWA,0.0,0.0,0.0,0.0
Botswana,2009,BWA,0.0,0.0,0.0,0.0
Botswana,2010,BWA,0.0,0.0,0.0,0.0
Botswana,2011,BWA,0.0,0.0,0.0,0.0
Botswana,2012,BWA,0.0,0.0,0.0,0.0
Botswana,2013,BWA,0.0,0.0,0.0,0.0
Botswana,2014,BWA,0.0,0.0,0.0,0.0
Botswana,2015,BWA,0.0,0.0,0.0,0.0
Botswana,2016,BWA,0.0,0.0,0.0,0.0
Botswana,2017,BWA,0.0,0.0,0.0,0.0
Botswana,2018,BWA,0.01,0.322,0.01,0.0
Botswana,2019,BWA,0.01,0.398,0.01,0.0
Botswana,2020,BWA,0.01,0.459,0.01,0.0
Botswana,2021,BWA,0.01,0.402,0.01,0.0
Botswana,2022,BWA,0.01,0.391,0.01,0.0
Botswana,2023,BWA,0.01,0.31,0.01,0.0
Botswana,2024,BWA,0.01,0.292,0.01,0.0
Brazil,1965,BRA,25.515,,0.0,0.0
Brazil,1966,BRA,27.906,,0.0,0.0
Brazil,1967,BRA,29.189,,0.0,0.0
Brazil,1968,BRA,30.55,,0.0,0.0
Brazil,1969,BRA,32.692,,0.0,0.0
Brazil,1970,BRA,40.316,,0.0,0.0
Brazil,1971,BRA,43.832,,0.0,0.0
Brazil,1972,BRA,51.398,,0.0,0.0
Brazil,1973,BRA,58.641,,0.0,0.0
Brazil,1974,BRA,66.464,,0.0,0.0
Brazil,1975,BRA,73.154,,0.0,0.0
Brazil,1976,BRA,83.777,,0.0,0.0
Brazil,1977,BRA,94.597,,0.0,0.0
Brazil,1978,BRA,104.078,,0.0,0.0
Brazil,1979,BRA,118.356,,0.0,0.0
Brazil,1980,BRA,130.713,,0.0,0.0
Brazil,1981,BRA,132.639,,0.0,0.0
Brazil,1982,BRA,143.31,,0.0,0.0
Brazil,1983,BRA,154.459,,0.0,0.0
Brazil,1984,BRA,169.445,,0.0,0.0
Brazil,1985,BRA,181.442,93.68,0.0,0.0
Brazil,1986,BRA,185.613,91.829,0.0,0.0
Brazil,1987,BRA,189.166,93.033,0.0,0.0
Brazil,1988,BRA,202.433,94.175,0.0,0.0
Brazil,1989,BRA,208.093,93.846,0.0,0.0
Brazil,1990,BRA,210.567,94.501,0.0,0.0
Brazil,1991,BRA,221.782,94.626,0.0,0.0
Brazil,1992,BRA,228.272,94.42,0.0,0.0
Brazil,1993,BRA,240.049,95.256,0.0,0.0
Brazil,1994,BRA,248.093,95.406,0.0,0.0
Brazil,1995,BRA,259.499,94.157,0.0,0.0
Brazil,1996,BRA,272.491,93.56,0.0,0.002
Brazil,1997,BRA,286.355,92.978,0.0,0.004
Brazil,1998,BRA,298.979,92.923,0.0,0.005
Brazil,1999,BRA,301.378,90.037,0.0,0.002
Brazil,2000,BRA,312.26,89.491,0.0,0.0
Brazil,2001,BRA,276.93,84.289,0.0,0.03
Brazil,2002,BRA,296.42,85.74,0.0,0.06
Brazil,2003,BRA,317.62,87.165,0.0,0.06
Brazil,2004,BRA,333.38,86.036,0.0,0.06
Brazil,2005,BRA,351.19,87.129,0.0,0.09
Brazil,2006,BRA,363.89,86.754,0.0,0.24
Brazil,2007,BRA,392.74,88.226,0.0,0.66
Brazil,2008,BRA,390.53,84.315,0.0,1.18
Brazil,2009,BRA,415.11,89.047,0.0,1.24
Brazil,2010,BRA,437.41,84.802,0.0,2.18
Brazil,2011,BRA,463.66,87.193,0.0,2.7
Brazil,2012,BRA,456.16,82.563,0.0,5.05
Brazil,2013,BRA,438.54,76.825,0.0,6.58
Brazil,2014,BRA,432.75,73.279,0.02,12.21
Brazil,2015,BRA,431.31,74.208,0.06,21.63
Brazil,2016,BRA,465.82,80.468,0.09,33.49
Brazil,2017,BRA,467.02,79.247,0.83,42.37
Brazil,2018,BRA,495.29,82.358,3.46,48.48
Brazil,2019,BRA,515.44,81.386,6.65,55.99
Brazil,2020,BRA,522.92,83.167,10.75,57.05
Brazil,2021,BRA,507.87,77.372,16.75,72.29
Brazil,2022,BRA,593.89,87.703,30.13,81.63
Brazil,2023,BRA,630.19,88.995,50.63,95.8
Brazil,2024,BRA,651.26,87.333,71.32,108.49
Brazil,2025,BRA,649.97,86.601,88.64,117.58
British Virgin Islands,2000,VGB,0.0,0.0,0.0,0.0
British Virgin Islands,2001,VGB,0.0,0.0,0.0,0.0
British Virgin Islands,2002,VGB,0.0,0.0,0.0,0.0
British Virgin Islands,2003,VGB,0.0,0.0,0.0,0.0
British Virgin Islands,2004,VGB,0.0,0.0,0.0,0.0
British Virgin Islands,2005,VGB,0.0,0.0,0.0,0.0
British Virgin Islands,2006,VGB,0.0,0.0,0.0,0.0
British Virgin Islands,2007,VGB,0.0,0.0,0.0,0.0
British Virgin Islands,2008,VGB,0.0,0.0,0.0,0.0
British Virgin Islands,2009,VGB,0.0,0.0,0.0,0.0
British Virgin Islands,2010,VGB,0.0,0.0,0.0,0.0
British Virgin Islands,2011,VGB,0.0,0.0,0.0,0.0
British Virgin Islands,2012,VGB,0.0,0.0,0.0,0.0
British Virgin Islands,2013,VGB,0.0,0.0,0.0,0.0
British Virgin Islands,2014,VGB,0.0,0.0,0.0,0.0
British Virgin Islands,2015,VGB,0.0,0.0,0.0,0.0
British Virgin Islands,2016,VGB,0.0,0.0,0.0,0.0
British Virgin Islands,2017,VGB,0.0,0.0,0.0,0.0
British Virgin Islands,2018,VGB,0.0,0.0,0.0,0.0
British Virgin Islands,2019,VGB,0.0,0.0,0.0,0.0
British Virgin Islands,2020,VGB,0.0,0.0,0.0,0.0
British Virgin Islands,2021,VGB,0.0,0.0,0.0,0.0
British Virgin Islands,2022,VGB,0.0,0.0,0.0,0.0
British Virgin Islands,2023,VGB,0.0,0.0,0.0,0.0
Brunei,2000,BRN,0.0,0.0,0.0,0.0
Brunei,2001,BRN,0.0,0.0,0.0,0.0
Brunei,2002,BRN,0.0,0.0,0.0,0.0
Brunei,2003,BRN,0.0,0.0,0.0,0.0
Brunei,2004,BRN,0.0,0.0,0.0,0.0
Brunei,2005,BRN,0.0,0.0,0.0,0.0
Brunei,2006,BRN,0.0,0.0,0.0,0.0
Brunei,2007,BRN,0.0,0.0,0.0,0.0
Brunei,2008,BRN,0.0,0.0,0.0,0.0
Brunei,2009,BRN,0.0,0.0,0.0,0.0
Brunei,2010,BRN,0.0,0.0,0.0,0.0
Brunei,2011,BRN,0.0,0.0,0.0,0.0
Brunei,2012,BRN,0.0,0.0,0.0,0.0
Brunei,2013,BRN,0.0,0.0,0.0,0.0
Brunei,2014,BRN,0.0,0.0,0.0,0.0
Brunei,2015,BRN,0.0,0.0,0.0,0.0
Brunei,2016,BRN,0.0,0.0,0.0,0.0
Brunei,2017,BRN,0.0,0.0,0.0,0.0
Brunei,2018,BRN,0.0,0.0,0.0,0.0
Brunei,2019,BRN,0.0,0.0,0.0,0.0
Brunei,2020,BRN,0.0,0.0,0.0,0.0
Brunei,2021,BRN,0.0,0.0,0.0,0.0
Brunei,2022,BRN,0.0,0.0,0.0,0.0
Brunei,2023,BRN,0.0,0.0,0.0,0.0
Brunei,2024,BRN,0.01,0.18,0.01,0.0
Bulgaria,1965,BGR,2.0,,0.0,0.0
Bulgaria,1966,BGR,2.01,,0.0,0.0
Bulgaria,1967,BGR,2.022,,0.0,0.0
Bulgaria,1968,BGR,1.305,,0.0,0.0
Bulgaria,1969,BGR,1.839,,0.0,0.0
Bulgaria,1970,BGR,2.152,,0.0,0.0
Bulgaria,1971,BGR,2.17,,0.0,0.0
Bulgaria,1972,BGR,2.095,,0.0,0.0
Bulgaria,1973,BGR,2.57,,0.0,0.0
Bulgaria,1974,BGR,2.08,,0.0,0.0
Bulgaria,1975,BGR,2.453,,0.0,0.0
Bulgaria,1976,BGR,2.954,,0.0,0.0
Bulgaria,1977,BGR,3.529,,0.0,0.0
Bulgaria,1978,BGR,2.909,,0.0,0.0
Bulgaria,1979,BGR,3.311,,0.0,0.0
